"Name","Region","GENC","Year","Area in Square Kilometers","Population","Male Population","Female Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Dependency ratio","Youth dependency ratio","Old age dependency ratio","Median age, both sexes","Median age, females","Median age, males","Natural Increase","Sex ratio of the population","Total Fertility Rate","Age-specific Fertility Rate 15-19 ","Age-specific Fertility Rate 20-24","Age-specific Fertility Rate 25-29","Age-specific Fertility Rate 30-34","Age-specific Fertility Rate 35-39","Age-specific Fertility Rate 40-44","Age-specific Fertility Rate 45-49","Crude Birth Rate","Gross Reproduction Rate","Births, both sexes","Sex Ratio at Birth","Births to mothers aged 15-19","Births to mothers aged 20-24","Births to mothers aged 25-29","Births to mothers aged 30-34","Births to mothers aged 35-39","Births to mothers aged 40-44","Births to mothers aged 45-49","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
"Liechtenstein","2017,Liechtenstein","LI","2017","160","38,245","19,009","19,236","0.80","0.30","239.0","48.5","22.7","25.8","43.2","44.5","41.7","113","0.99","1.69","5.20","39.50","98.50","121.50","59.20","13.50","0.60","10.4","0.75","397","1.26","6","44","113","144","72","18","0","81.9","79.7","84.7","4.3","4.6","3.8","0.9","0.9","0.8","5.1","5.5","4.7","7.4","284","5.0","191"
"Lithuania","2017,Lithuania","LT","2017","62,680","2,825,940","1,302,700","1,523,240","-1.03","-0.47","45.1","53.1","23.0","30.1","43.7","47.0","39.6","-13,184","0.86","1.59","15.80","60.60","109.90","88.80","37.10","7.20","0.70","10.0","0.77","28,128","1.06","1,143","4,795","10,020","8,335","3,089","669","75","74.9","69.4","80.7","3.8","4.2","3.3","0.7","0.9","0.6","4.5","5.1","3.9","14.6","41,312","-5.6","-15,871"
"Luxembourg","2017,Luxembourg","LU","2017","2,586","594,319","298,756","295,563","1.98","0.43","229.8","46.6","24.6","22.0","39.3","39.9","38.7","2,558","1.01","1.62","5.30","33.90","88.90","113.50","67.00","14.80","0.70","11.5","0.79","6,832","1.06","89","623","1,831","2,481","1,481","311","16","82.5","80.1","85.0","3.4","3.8","3.0","0.5","0.6","0.3","3.8","4.4","3.3","7.2","4,274","15.5","9,220"
"Macau","2017,Macau","MO","2017","28","609,011","289,803","319,208","0.92","0.60","21,750.4","33.9","19.9","14.1","39.1","39.0","39.3","3,622","0.91","1.13","7.50","38.80","64.30","74.10","33.80","7.30","1.20","10.1","0.55","6,164","1.05","102","764","1,682","2,348","1,053","180","35","84.6","81.7","87.6","4.8","4.9","4.7","0.7","0.8","0.7","5.5","5.7","5.4","4.2","2,542","3.3","2,000"
"Madagascar","2017,Madagascar","MG","2017","581,540","25,009,416","12,528,164","12,481,252","2.49","2.49","43.0","75.7","69.8","5.9","19.8","20.0","19.6","623,698","1.00","4.03","95.00","178.30","185.70","166.20","110.70","58.00","12.40","31.4","1.99","786,195","1.03","126,034","214,486","189,986","139,696","76,790","33,172","6,031","66.6","65.5","67.8","43.1","46.1","40.1","19.9","21.6","18.3","62.2","66.7","57.6","6.5","162,497","0.0","0"
"Malawi","2017,Malawi","MW","2017","94,080","18,365,567","9,008,497","9,357,070","2.64","2.67","195.2","85.6","79.1","6.5","18.3","18.5","18.1","490,744","0.96","4.02","117.70","192.40","179.00","148.40","104.30","46.80","15.70","31.8","2.00","584,155","1.02","120,278","169,162","129,947","89,900","51,527","18,343","4,998","71.0","67.7","74.3","37.9","42.2","33.6","27.3","37.9","16.7","64.2","78.6","49.6","5.1","93,411","-0.3","-5,389"
"Malaysia","2017,Malaysia","MY","2017","328,657","32,040,544","16,426,708","15,613,836","1.22","1.06","97.5","43.9","34.6","9.3","29.0","29.1","28.9","340,517","1.05","1.92","8.90","47.20","116.70","119.40","70.90","19.60","1.40","15.9","0.93","508,685","1.07","12,590","70,709","163,430","159,292","81,845","19,534","1,285","75.5","73.6","77.6","6.9","7.4","6.3","1.6","1.7","1.4","8.4","9.1","7.7","5.3","168,168","1.6","50,000"
"Maldives","2017,Maldives","MV","2017","298","392,156","214,265","177,891","-0.09","1.19","1,316.0","34.5","28.3","6.1","28.3","28.4","28.2","4,649","1.20","1.73","14.50","62.30","101.90","100.10","50.80","12.90","3.10","15.8","0.84","6,191","1.05","214","1,182","2,143","1,798","681","143","30","75.8","73.5","78.3","28.9","32.1","25.6","8.9","10.4","7.3","37.5","42.2","32.6","3.9","1,542","-12.7","-4,986"
"Mali","2017,Mali","ML","2017","1,220,190","17,885,069","8,712,246","9,172,823","3.02","3.40","14.7","104.9","98.7","6.2","15.8","16.4","15.1","608,778","0.95","6.01","163.00","262.00","261.10","226.60","180.40","80.90","27.20","43.9","2.96","784,762","1.03","158,322","208,175","173,532","125,468","82,853","28,915","7,497","60.3","58.2","62.5","69.5","75.3","63.5","44.9","45.8","44.0","111.2","117.6","104.7","9.8","175,984","-3.9","-69,084"
"Malta","2017,Malta","MT","2017","316","444,458","223,181","221,277","1.07","0.23","1,406.5","52.4","21.7","30.6","41.6","42.9","40.4","1,025","1.01","1.47","11.30","36.70","87.20","103.80","45.30","8.80","0.30","10.0","0.72","4,456","1.04","125","488","1,349","1,649","709","129","4","82.6","80.6","84.7","4.8","4.7","5.0","1.3","2.0","0.5","6.1","6.6","5.5","7.7","3,431","8.4","3,711"
"Marshall Islands","2017,Marshall Islands","MH","2017","181","74,361","37,800","36,561","1.55","2.02","410.8","63.2","56.6","6.7","23.0","23.1","23.0","1,499","1.03","3.03","58.90","169.20","166.50","129.40","61.20","19.60","2.00","24.4","1.48","1,814","1.05","218","485","487","430","155","35","4","73.3","71.1","75.6","24.4","28.3","20.4","5.5","6.1","4.9","29.8","34.2","25.2","4.2","315","-4.7","-349"
"Mauritania","2017,Mauritania","MR","2017","1,030,700","3,752,599","1,806,678","1,945,921","2.16","2.24","3.6","72.9","66.2","6.7","20.6","21.6","19.7","83,874","0.93","3.86","67.80","140.50","171.00","168.90","121.30","70.90","31.60","30.4","1.90","114,055","1.03","13,494","25,211","27,392","23,666","14,751","6,933","2,608","63.4","61.1","65.8","56.5","62.4","50.3","32.6","35.7","29.4","87.2","95.9","78.3","8.0","30,181","-0.8","-3,000"
"Mauritius","2017,Mauritius","MU","2017","2,030","1,300,376","635,552","664,824","0.19","0.33","640.6","38.7","24.5","14.1","36.4","37.4","35.4","4,322","0.96","1.36","24.30","56.50","83.90","69.30","30.70","7.20","0.60","10.3","0.67","13,384","1.04","1,143","2,818","4,146","3,154","1,749","349","25","76.2","71.1","81.5","11.2","14.6","7.8","2.1","2.6","1.6","13.3","17.1","9.3","7.0","9,062","-1.4","-1,850"
"Mexico","2017,Mexico","MX","2017","1,943,945","124,883,590","61,076,192","63,807,398","1.02","1.09","64.2","51.2","40.6","10.6","28.6","29.5","27.6","1,364,649","0.96","1.99","47.40","108.00","105.30","78.80","43.10","13.30","2.00","16.7","0.97","2,079,472","1.05","249,411","580,085","569,589","414,379","201,666","56,523","7,819","74.8","72.0","77.8","13.6","15.2","12.0","2.4","2.6","2.2","16.0","17.7","14.1","5.7","714,823","-0.8","-93,823"
"Micronesia, Federated States of","2017,Micronesia, Federated States of","FM","2017","702","104,072","51,369","52,703","-0.52","1.58","148.3","51.7","45.7","6.0","25.2","25.9","24.5","1,640","0.98","2.41","25.30","97.40","131.90","124.20","71.40","25.80","5.90","20.0","1.18","2,076","1.05","137","462","573","523","278","85","18","73.1","71.0","75.3","24.7","28.1","21.1","5.7","6.1","5.2","30.2","34.0","26.2","4.2","436","-20.9","-2,177"
"Moldova","2017,Moldova","MD","2017","32,891","3,740,498","1,796,232","1,944,266","-1.72","-0.36","113.7","38.6","22.0","16.6","37.1","39.2","35.2","-13,465","0.92","1.19","24.50","71.50","68.30","46.40","22.40","4.80","0.30","9.2","0.57","34,536","1.07","2,365","8,767","11,146","8,311","3,262","656","29","70.1","66.0","74.4","13.8","16.1","11.4","2.1","2.4","1.9","15.9","18.4","13.3","12.8","48,001","-13.6","-50,677"
"Monaco","2017,Monaco","MC","2017","2","30,711","14,922","15,789","0.29","-0.27","15,355.5","73.7","19.6","54.0","52.3","53.3","51.3","-83","0.95","1.50","13.20","52.90","88.10","88.10","44.10","10.60","2.60","6.7","0.73","207","1.04","9","36","63","55","32","9","3","89.4","85.5","93.5","1.8","2.1","1.5","0.2","0.3","0.2","2.0","2.3","1.6","9.4","290","5.6","173"
"Mongolia","2017,Mongolia","MN","2017","1,553,556","3,067,699","1,501,369","1,566,330","1.18","1.26","2.0","45.4","39.1","6.2","28.3","29.2","27.5","38,770","0.96","2.09","17.00","97.20","124.80","102.30","57.20","15.70","2.80","18.9","1.02","58,072","1.05","1,996","12,279","19,968","14,772","7,032","1,758","267","69.9","65.7","74.3","22.4","25.7","19.0","4.6","5.3","4.0","26.9","30.8","22.9","6.3","19,302","-0.8","-2,500"
"Montenegro","2017,Montenegro","ME","2017","13,452","616,284","304,380","311,904","-0.33","0.16","45.8","49.2","27.4","21.9","38.6","40.1","37.1","1,003","0.98","1.83","10.10","64.70","122.20","105.30","51.10","11.00","1.00","12.1","0.90","7,431","1.04","201","1,229","2,411","2,228","1,106","233","20","76.7","74.3","79.2","3.5","2.8","4.1","0.4","0.5","0.3","3.9","3.3","4.4","10.4","6,428","-4.9","-3,005"
"Montserrat","2017,Montserrat","MS","2017","102","5,283","2,637","2,646","0.44","0.44","51.8","29.0","21.1","7.9","33.2","33.8","32.6","23","1.00","1.28","7.80","51.00","90.20","68.00","29.20","9.40","1.00","10.4","0.61","55","1.04","3","9","15","18","7","3","0","74.6","75.9","73.2","12.2","9.6","15.0","1.7","1.3","2.1","13.9","10.9","17.1","6.1","32","0.0","0"
"Morocco","2017,Morocco","MA","2017","716,550","34,968,788","17,417,597","17,551,191","1.07","1.25","48.8","51.9","42.2","9.7","28.2","28.7","27.8","438,421","0.99","2.40","28.40","95.50","125.70","113.70","75.70","33.80","7.10","19.2","1.17","669,528","1.05","42,205","140,804","180,916","164,043","95,325","38,942","7,293","72.3","70.7","74.0","21.6","24.0","19.1","4.3","4.6","3.9","25.8","28.5","23.0","6.6","231,107","-1.8","-63,925"
"Mozambique","2017,Mozambique","MZ","2017","786,380","27,809,390","13,665,308","14,144,082","2.65","2.83","35.4","95.5","89.7","5.8","16.8","17.5","16.1","787,364","0.97","5.20","190.70","226.90","219.80","175.60","128.50","70.90","27.50","40.4","2.56","1,124,604","1.03","283,414","285,020","236,830","162,906","100,038","43,583","12,813","53.9","52.3","55.6","70.1","72.3","67.8","41.7","40.0","43.5","108.9","109.4","108.4","12.1","337,240","-1.8","-51,100"
"Namibia","2017,Namibia","NA","2017","823,290","2,485,060","1,215,098","1,269,962","1.95","1.95","3.0","69.4","62.6","6.8","21.2","21.9","20.5","48,395","0.96","3.29","69.60","148.00","155.40","139.90","98.90","36.50","8.70","27.3","1.62","67,804","1.03","9,166","18,026","16,874","12,872","8,002","2,396","468","64.2","62.8","65.6","34.5","37.4","31.4","14.5","15.7","13.3","48.5","52.5","44.3","7.8","19,409","0.0","0"
"Nauru","2017,Nauru","NR","2017","21","9,590","4,712","4,878","0.50","1.78","456.7","51.2","47.4","3.8","26.4","26.9","25.9","171","0.97","2.80","44.80","134.30","158.70","130.30","65.60","22.40","3.90","24.0","1.37","230","1.04","20","48","68","63","24","6","1","66.3","62.8","70.0","8.5","10.9","6.0","2.9","4.0","1.7","11.4","14.9","7.7","6.2","59","-12.8","-123"
"Nepal","2017,Nepal","NP","2017","143,351","29,313,646","14,275,350","15,038,296","1.09","1.38","204.5","54.2","46.3","7.9","24.2","25.2","23.2","404,419","0.95","2.12","42.60","105.10","114.20","93.80","49.70","15.40","3.60","19.4","1.03","568,979","1.06","67,722","166,955","158,590","109,114","49,971","13,866","2,761","71.0","70.4","71.6","28.2","29.6","26.8","7.0","7.6","6.4","35.0","36.9","33.0","5.6","164,560","-2.9","-84,491"
"Netherlands","2017,Netherlands","NL","2017","33,893","17,089,200","8,486,392","8,602,808","0.59","0.12","504.2","53.5","24.7","28.8","42.6","43.6","41.5","19,622","0.99","1.63","2.80","26.60","95.10","128.20","61.50","10.40","0.60","9.9","0.79","169,836","1.05","1,410","13,809","51,473","66,095","31,183","5,515","351","81.6","80.2","83.2","3.5","3.9","3.1","0.7","0.7","0.6","4.2","4.6","3.8","8.8","150,214","4.7","80,666"
"New Caledonia","2017,New Caledonia","NC","2017","18,275","279,106","139,427","139,679","1.33","0.94","15.3","46.4","32.8","13.6","32.0","32.8","31.3","2,611","1.00","1.93","17.70","81.70","113.60","102.70","54.70","14.50","1.80","15.0","0.94","4,177","1.05","197","921","1,264","1,065","563","149","18","77.8","73.9","82.0","5.4","6.4","4.3","4.5","6.6","2.3","9.8","12.9","6.6","5.6","1,566","3.9","1,088"
"New Zealand","2017,New Zealand","NZ","2017","264,537","4,700,525","2,352,837","2,347,688","1.74","0.58","17.8","53.2","30.5","22.8","37.0","37.9","36.1","27,048","1.00","1.89","15.50","59.70","98.00","119.40","68.40","16.10","0.90","12.7","0.92","59,655","1.05","2,300","9,395","16,751","18,808","9,942","2,294","150","81.8","80.1","83.6","3.6","3.8","3.5","0.8","0.9","0.6","4.4","4.7","4.1","6.9","32,607","11.7","54,759"
"Nicaragua","2017,Nicaragua","NI","2017","119,990","6,205,440","3,045,345","3,160,095","1.20","1.39","51.7","50.0","42.5","7.4","25.5","26.3","24.7","86,289","0.96","1.99","46.50","86.20","109.80","95.50","46.30","12.00","2.60","18.5","0.97","114,671","1.05","14,136","28,377","33,536","25,312","10,581","2,295","434","74.4","72.9","76.0","17.3","19.2","15.3","3.0","3.2","2.7","20.2","22.4","17.9","4.6","28,382","-1.9","-11,877"
"Niger","2017,Niger","NE","2017","1,266,700","20,388,375","10,103,607","10,284,768","3.64","3.73","16.1","117.5","111.6","5.9","14.5","14.8","14.2","760,559","0.98","7.30","200.60","311.40","312.80","279.90","200.50","116.90","37.80","48.3","3.60","985,634","1.03","225,261","263,766","203,908","151,265","89,633","41,033","10,768","58.1","56.7","59.6","73.5","78.3","68.5","46.1","46.3","46.0","116.2","121.0","111.3","11.0","225,075","-0.9","-17,708"
"Nigeria","2017,Nigeria","NG","2017","910,768","198,312,085","100,132,874","98,179,211","2.54","2.57","217.7","85.4","79.4","6.0","18.2","18.5","18.0","5,086,494","1.02","4.92","105.20","205.10","243.60","208.00","140.60","61.70","19.30","35.5","2.39","7,046,619","1.06","1,110,622","1,753,138","1,730,802","1,327,520","775,312","279,064","70,161","58.7","56.9","60.6","65.2","71.0","59.0","38.4","38.7","38.1","101.1","106.9","94.8","9.9","1,960,125","-0.2","-41,578"
"North Macedonia","2017,North Macedonia","MK","2017","25,433","2,114,687","1,054,619","1,060,068","0.20","0.12","83.1","41.4","23.1","18.4","37.9","38.9","36.9","2,519","1.00","1.48","14.30","62.80","100.20","80.40","31.80","5.50","0.60","10.9","0.72","22,958","1.07","950","4,604","7,759","6,552","2,593","436","40","75.7","73.6","77.9","8.1","9.1","7.0","1.2","1.1","1.2","9.3","10.2","8.3","9.7","20,439","0.9","1,805"
"Northern Mariana Islands","2017,Northern Mariana Islands","MP","2017","472","52,448","27,898","24,550","-0.39","1.02","111.1","47.1","39.1","8.0","33.6","34.4","32.8","537","1.14","2.79","43.20","138.40","172.60","115.80","65.40","22.90","0.50","15.0","1.29","784","1.17","89","244","197","118","94","41","1","75.4","73.3","77.8","14.0","16.9","10.6","2.0","2.5","1.5","16.0","19.3","12.0","4.7","247","-14.1","-739"
"Norway","2017,Norway","NO","2017","304,282","5,279,516","2,659,559","2,619,957","0.71","0.30","17.4","53.2","27.2","25.9","39.4","40.3","38.6","15,859","1.02","1.63","3.00","34.20","103.00","116.40","57.50","11.70","0.70","10.7","0.79","56,633","1.06","467","5,739","18,691","20,060","9,518","2,025","133","82.6","81.0","84.3","2.3","2.4","2.1","0.5","0.5","0.6","2.8","2.9","2.6","7.7","40,774","4.0","21,349"
"Oman","2017,Oman","OM","2017","309,500","3,415,807","1,854,470","1,561,337","2.02","2.06","11.0","50.1","44.8","5.3","25.7","24.4","26.8","70,518","1.19","2.82","39.90","111.40","145.90","135.40","80.70","33.40","17.10","24.0","1.37","81,894","1.05","5,870","17,444","23,203","20,635","10,789","2,988","965","75.7","73.7","77.8","16.0","17.3","14.6","5.5","5.2","5.7","21.4","22.5","20.2","3.3","11,376","-0.4","-1,480"
"Pakistan","2017,Pakistan","PK","2017","770,875","219,176,700","111,789,499","107,387,201","2.15","2.24","284.3","70.2","62.9","7.3","21.5","21.6","21.4","4,914,489","1.04","3.83","49.50","179.20","225.60","167.90","92.30","38.80","13.50","29.0","1.87","6,346,294","1.05","539,978","1,747,588","1,952,023","1,250,407","589,067","204,657","62,574","68.1","66.2","70.2","60.8","64.9","56.5","18.2","18.6","17.8","77.9","82.2","73.3","6.5","1,431,805","-1.0","-207,835"
"Palau","2017,Palau","PW","2017","459","21,301","11,108","10,193","0.35","0.31","46.4","36.9","26.1","10.8","33.8","35.1","33.2","65","1.09","1.71","15.10","60.60","100.40","99.80","50.20","12.10","3.00","11.0","0.83","234","1.06","13","56","76","58","22","6","3","73.3","70.1","76.7","12.5","14.6","10.3","2.7","2.6","2.7","15.2","17.2","13.1","7.9","169","0.5","10"
"Panama","2017,Panama","PA","2017","74,340","3,932,333","1,979,090","1,953,243","2.48","1.42","52.9","55.3","41.4","13.9","29.4","29.7","29.0","55,648","1.01","2.52","80.00","137.20","122.10","94.30","52.00","14.00","1.10","19.4","1.22","76,172","1.07","13,060","21,680","18,500","13,471","7,000","1,811","133","78.5","75.8","81.3","14.8","15.9","13.7","3.7","3.9","3.6","18.5","19.7","17.2","5.2","20,524","10.7","41,905"
"Papua New Guinea","2017,Papua New Guinea","PG","2017","452,860","8,486,694","4,312,065","4,174,629","2.56","2.56","18.7","71.2","65.4","5.8","20.9","21.0","20.8","216,808","1.03","4.24","74.00","194.10","206.60","170.50","121.40","56.70","24.90","31.5","2.07","267,405","1.05","31,193","74,076","68,585","47,175","28,593","12,907","4,876","67.8","66.3","69.4","37.9","41.3","34.4","9.6","9.6","9.5","47.1","50.5","43.6","6.0","50,597","0.0","0"
"Paraguay","2017,Paraguay","PY","2017","397,302","6,940,221","3,482,256","3,457,965","1.18","1.19","17.5","46.2","35.6","10.7","28.4","28.6","28.2","82,263","1.01","1.90","18.10","74.30","126.10","101.00","41.50","16.10","3.70","16.6","0.93","114,872","1.05","5,670","25,937","40,794","28,279","9,951","3,521","720","77.3","74.7","80.1","26.0","30.6","21.2","7.5","9.1","5.8","33.3","39.5","26.9","4.7","32,609","-0.1","-504"
"Peru","2017,Peru","PE","2017","1,279,996","30,282,393","14,947,352","15,335,041","0.41","1.35","23.7","54.6","42.5","12.1","28.7","29.3","28.0","407,497","0.98","2.36","56.80","106.10","112.60","102.40","68.70","22.80","3.00","18.9","1.15","572,843","1.05","69,830","135,330","142,823","122,952","75,943","23,236","2,729","76.9","75.7","78.2","11.3","12.4","10.2","3.4","3.6","3.1","14.6","15.9","13.3","5.5","165,346","-9.3","-282,668"
"Philippines","2017,Philippines","PH","2017","298,170","104,862,154","52,610,086","52,252,068","1.55","1.66","351.7","59.9","52.2","7.6","24.0","24.5","23.5","1,741,360","1.01","2.79","51.10","136.50","142.80","116.60","75.80","31.80","3.00","22.3","1.36","2,340,999","1.05","262,265","638,713","615,280","459,350","265,170","92,824","7,397","70.8","67.3","74.5","22.4","24.8","19.8","6.5","7.1","5.9","28.7","31.7","25.6","5.7","599,639","-1.1","-112,461"
"Poland","2017,Poland","PL","2017","304,255","38,504,942","18,636,322","19,868,620","-0.02","-0.02","126.6","46.1","21.5","24.6","40.7","42.4","39.0","-8,937","0.94","1.45","15.60","59.10","98.80","76.80","33.20","6.80","0.30","10.2","0.70","391,231","1.06","14,217","64,616","128,114","121,626","52,315","9,902","378","77.8","74.0","81.8","4.4","4.8","4.0","0.8","0.9","0.7","5.2","5.7","4.7","10.4","400,168","0.0","1,400"
"Portugal","2017,Portugal","PT","2017","91,470","10,370,571","4,921,272","5,449,299","-0.28","-0.23","113.4","51.7","21.4","30.3","43.3","45.2","41.4","-23,432","0.90","1.38","16.20","44.90","83.40","86.50","37.70","4.60","0.20","8.3","0.67","86,154","1.05","4,513","12,075","23,921","28,465","14,745","2,018","79","80.8","77.6","84.1","2.6","3.0","2.2","0.6","0.7","0.5","3.2","3.7","2.7","10.6","109,586","-0.5","-5,406"
"Puerto Rico","2017,Puerto Rico","PR","2017","8,869","3,352,108","1,592,608","1,759,500","-1.74","-0.04","378.0","54.5","24.4","30.2","41.5","43.2","39.6","-1,396","0.91","1.22","40.10","80.30","62.60","40.10","17.70","3.60","0.10","8.1","0.59","27,241","1.06","4,390","9,325","7,150","4,019","1,955","390","12","80.8","77.4","84.4","6.5","7.1","5.9","0.6","0.7","0.4","7.1","7.9","6.3","8.5","28,637","-16.9","-56,789"
"Qatar","2017,Qatar","QA","2017","11,586","2,316,205","1,790,957","525,248","2.28","0.83","199.9","15.8","14.6","1.2","33.2","28.1","34.3","19,188","3.41","1.91","13.20","82.30","105.10","92.10","60.90","24.80","4.20","9.7","0.95","22,474","1.02","469","3,644","6,806","6,935","3,630","895","95","78.8","76.8","80.9","7.2","7.8","6.6","3.1","4.2","2.0","10.3","12.0","8.6","1.4","3,286","14.5","33,623"
"Romania","2017,Romania","RO","2017","229,891","19,558,508","9,520,411","10,038,097","-0.92","-0.25","85.1","53.7","23.9","29.8","42.5","44.0","41.1","-47,892","0.95","1.83","40.00","82.80","109.10","87.40","37.80","7.50","0.40","11.0","0.89","214,919","1.06","19,908","39,739","66,541","55,268","26,855","5,523","322","75.6","72.2","79.3","6.8","7.5","6.0","1.1","1.1","1.1","7.9","8.6","7.1","13.4","262,811","-6.7","-131,202"
"Russia","2017,Russia","RU","2017","16,377,742","144,157,561","66,926,302","77,231,259","0.03","-0.17","8.8","46.5","25.3","21.2","39.6","42.5","36.8","-239,476","0.87","1.62","32.00","92.90","99.30","65.60","29.00","5.30","0.20","10.8","0.79","1,552,212","1.06","99,803","320,248","529,689","409,619","163,423","28,304","1,126","72.4","67.5","77.6","6.4","7.1","5.7","1.7","1.8","1.5","8.1","8.9","7.2","12.4","1,791,688","2.0","285,104"
